Name,Age,Tm,IP,G,PA,AB,R,H,1B,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,NO
Alex Wood*,24,ATL,119.1,20,509,459,50,132,105,16,3,8,6,3,36,90,0.288,0.341,0.388,0.729,0.343,178,16,2,11,1,2,4,235
Alex Wood*,24,LAD,70.1,12,292,261,36,66,44,13,2,7,0,0,23,49,0.253,0.316,0.398,0.714,0.285,104,9,2,4,2,2,2,144
Travis Wood*,28,CHC,100.2,54,419,376,48,86,60,13,2,11,0,3,39,118,0.229,0.301,0.362,0.663,0.301,136,5,1,1,2,5,3,167
Rob Wooten,29,MIL,6,4,30,22,8,5,1,2,1,1,0,0,6,6,0.227,0.414,0.545,0.959,0.267,12,0,1,1,0,0,0,11
Vance Worley,27,PIT,71.2,23,310,282,36,81,55,20,0,6,4,2,21,49,0.287,0.339,0.422,0.761,0.328,119,8,2,3,2,3,4,149
Mike Wright,25,BAL,44.2,12,204,179,30,52,29,14,0,9,1,1,18,26,0.291,0.368,0.52,0.887,0.295,93,2,5,0,2,3,0,98
Steven Wright,30,BOS,72.2,16,310,280,38,67,42,13,0,12,3,2,27,52,0.239,0.307,0.414,0.722,0.253,116,2,1,1,1,0,3,161
Wesley Wright*,30,TOT,7.1,11,31,26,4,6,4,1,0,1,1,0,3,5,0.231,0.29,0.385,0.675,0.227,10,1,0,0,2,1,0,14
Wesley Wright*,30,BAL,1.2,2,7,6,1,2,1,1,0,0,0,0,0,0,0.333,0.286,0.5,0.786,0.286,3,0,0,0,1,0,0,4
Wesley Wright*,30,LAA,5.2,9,24,20,3,4,3,0,0,1,1,0,3,5,0.2,0.292,0.35,0.642,0.2,7,1,0,0,1,1,0,10
Kirby Yates,28,TBR,20.1,20,92,84,18,23,10,3,0,10,3,1,7,21,0.274,0.337,0.667,1.004,0.245,56,0,1,0,0,0,0,40
Chris Young,36,KCR,123.1,34,500,451,44,91,50,22,3,16,18,7,43,83,0.202,0.27,0.37,0.64,0.212,167,1,0,4,2,0,4,277
Brad Ziegler,35,ARI,68,66,263,243,17,48,36,9,0,3,0,1,17,36,0.198,0.253,0.272,0.524,0.221,66,8,1,1,0,3,2,157
Jordan Zimmermann,29,WSN,201.2,33,831,774,89,204,153,25,2,24,7,7,39,164,0.264,0.305,0.394,0.699,0.306,305,15,8,8,2,3,6,403
Barry Zito*,37,OAK,7,3,37,31,8,12,6,2,0,4,0,0,6,2,0.387,0.486,0.839,1.325,0.32,26,2,0,0,0,0,1,17
Tony Zych,24,SEA,18.1,13,76,71,6,17,13,2,1,1,2,2,3,24,0.239,0.289,0.338,0.628,0.348,24,0,2,0,0,0,1,30
