Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,NO
Andrew Bellatti,Rays,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10657,0
Tyler Thornburg,Brewers,24,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10688,2
Scott Copeland,Blue Jays,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10706,0
Drew Hutchison,Blue Jays,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10732,0
Trevor Rosenthal,Cardinals,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10745,0
Shane Greene,Tigers,18,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10756,0
Tyler Cravy,Brewers,14,8,10,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,10770,5
Michael Mariot,Royals,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10835,0
Asher Wojciechowski,Astros,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10836,0
Chasen Shreve,Yankees,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10855,0
Kenneth Roberts,- - -,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938,0
Jake Buchanan,Astros,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962,0
Ryan O'Rourke,Twins,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10976,0
Chase Whitley,Yankees,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10982,0
Christopher Rearick,Padres,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11050,0
Yhonathan Barrios,Brewers,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11166,0
Vincent Velasquez,Astros,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11189,0
C.J. Riefenhauser,Rays,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11193,0
Casey Sadler,Pirates,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11209,1
Kevin Chapman,Astros,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11240,0
Aaron Barrett,Nationals,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11243,0
Rob Rasmussen,- - -,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11250,0
Sean Nolin,Athletics,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11341,0
Michael Choice,Rangers,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11376,0
Tommy Kahnle,Rockies,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11384,0
A.J. Achter,Twins,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11387,0
Daniel Burawa,- - -,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11397,0
Kyle Waldrop,Reds,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11402,0
Jose Quintana,White Sox,32,8,9,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,11423,3
Anthony Ranaudo,Rangers,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11424,0
Drew Pomeranz,Athletics,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11426,0
A.J. Schugel,Diamondbacks,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11432,0
Gary Sanchez,Yankees,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11442,1
Matt Grace,Nationals,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11449,0
A.J. Cole,Nationals,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11467,1
Zach Lee,Dodgers,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468,2
Bryan Mitchell,Yankees,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11479,0
Aaron Sanchez,Blue Jays,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11490,0
Jeff Ferrell,Tigers,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11506,0
Brandon Cunniff,Braves,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11509,0
Josh Osich,Giants,35,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,11528,0
Jose Dominguez,Rays,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11571,0
Garin Cecchini,Red Sox,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11608,1
Heath Hembree,Red Sox,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11632,0
Toru Murata,Indians,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11652,0
Mayckol Guaipe,Mariners,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11663,0
Elias Diaz,Pirates,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11680,1
Sam Dyson,- - -,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11710,0
Erik Goeddel,Mets,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11712,1
Justin Grimm,Cubs,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11720,0
Luke Jackson,Rangers,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11752,0
Kyle Ryan,Tigers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11753,0
Drew Smyly,Rays,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11760,0
Hansel Robles,Mets,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11801,0
Hector Neris,Phillies,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11804,0
Steve Delabar,Blue Jays,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11827,0
James Paxton,Mariners,13,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11828,0
Chris Martin,Yankees,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11847,0
Yordano Ventura,Royals,28,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11855,1
Brett Bochy,Giants,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11867,0
Michael Feliz,Astros,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11903,0
Orlando Calixte,Royals,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11905,3
David Rollins,Mariners,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11928,0
Matt Andriese,Rays,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12022,1
J.R. Graham,Twins,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12042,0
Scott McGough,Marlins,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12056,0
Felipe Rivero,Nationals,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12076,0
Yimi Garcia,Dodgers,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12095,0
Kendry Flores,Marlins,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12118,0
Jason Garcia,Orioles,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12143,0
Matt Stites,Diamondbacks,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12165,0
David Goforth,Brewers,20,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,12166,0
Cody Martin,- - -,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12182,0
Cody Allen,Indians,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12183,0
Akeel Morris,Mets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12185,0
Cody Hall,Giants,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12232,0
Seth Maness,Cardinals,77,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12235,1
Daniel Winkler,Braves,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12237,0
Matthew Tracy,Yankees,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240,0
Nefi Ogando,Phillies,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12253,0
Colton Murray,Phillies,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12264,0
Aaron Brooks,- - -,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12272,2
Leonel Campos,Padres,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12277,0
Evan Marshall,Diamondbacks,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12297,0
Chris Bassitt,Athletics,18,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12304,1
Kevin Quackenbush,Padres,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12360,0
Spencer Patton,Rangers,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12361,0
John Cornely,Braves,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364,0
Nick Tropeano,Angels,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12385,0
Drew Rucinski,Angels,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12499,0
Taylor Hill,Nationals,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515,0
Erik Johnson,White Sox,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12520,0
Cory Mazzoni,Padres,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12537,0
Tony Cingrani,Reds,35,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,12555,1
John Leathersich,Mets,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562,0
Blake Treinen,Nationals,60,2,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,12572,1
Guido Knudson,Tigers,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12669,0
Roenis Elias,Mariners,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12673,0
Phil Klein,Rangers,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12675,0
Tyler Wilson,Orioles,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12691,2
Adrian Houser,Brewers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12718,0
Nick Martinez,Rangers,24,4,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,12730,3
Rafael Montero,Mets,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12760,1
Jairo Diaz,Rockies,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12774,0
Cody Anderson,Indians,15,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12799,0
Noe Ramirez,Red Sox,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12800,0
Chris Reed,Marlins,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12801,0
Alex Meyer,Twins,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12833,0
Elvis Araujo,Phillies,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12854,0
Shawn Armstrong,Indians,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12857,0
Matt Barnes,Red Sox,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12863,0
Andrew McKirahan,Braves,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12870,0
Tony Zych,Mariners,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876,0
Alex Claudio,Rangers,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12890,0
Logan Verrett,- - -,18,7,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,12905,5
Ken Giles,Phillies,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12910,0
Abel De Los Santos,Nationals,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962,0
Andrew Faulkner,Rangers,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12982,0
Andrew Chafin,Diamondbacks,66,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12988,2
Tsuyoshi Wada,Cubs,8,8,9,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,13046,3
Hisashi Iwakuma,Mariners,20,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13048,0
Wei-Yin Chen,Orioles,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13071,0
Henry Owens,Red Sox,11,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13143,0
Frank Garces,Padres,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13144,0
Eduardo Rodriguez,Red Sox,21,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13164,0
Carson Smith,Mariners,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0
Jesse Hahn,Athletics,16,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13287,1
Daniel Coulombe,- - -,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13293,0
James Pazos,Yankees,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13323,0
Cam Bedrosian,Angels,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13360,0
Paco Rodriguez,Dodgers,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13398,0
R.J. Alvarez,Athletics,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13401,0
Angel Nesbitt,Tigers,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415,0
Chris Beck,White Sox,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13418,0
Drew VerHagen,Tigers,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13424,0
Marcus Stroman,Blue Jays,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13431,0
Mike Morin,Angels,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13442,0
Samuel Tuivailala,Cardinals,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13485,0
Chad Smith,Athletics,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13604,0
Carl Edwards Jr.,Cubs,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13607,0
Terrance Gore,Royals,9,3,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,13658,2
Nick Goody,Yankees,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13685,0
Kyle Barraclough,Marlins,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13713,0
Tyler Duffey,Twins,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13758,0
Dominic Leone,- - -,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13763,0
Roberto Osuna,Blue Jays,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13764,0
Tyler Wagner,Brewers,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13796,1
Ian Thomas,- - -,14,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,13881,1
Scott Oberg,Rockies,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13911,0
Ryan Dull,Athletics,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13974,0
Raudel Lazo,Marlins,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14077,0
Kevin Gausman,Orioles,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14107,0
Lance McCullers,Astros,22,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14120,1
Miguel Almonte,Royals,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14139,0
Dario Alvarez,Mets,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14239,0
Brian Johnson,Red Sox,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14272,0
Francelis Montas,White Sox,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14309,0
Kyuji Fujikawa,Rangers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14443,0
Jose Valdez,Tigers,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14470,0
Jorge Lopez,Brewers,2,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,14527,0
Chi Chi Gonzalez,Rangers,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14663,0
Keone Kela,Rangers,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14696,0
Jonathan Aro,Red Sox,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14699,0
Tyler Olson,Mariners,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14741,0
Nick Rumbelow,Yankees,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14867,0
Jon Gray,Rockies,9,11,13,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,14916,5
Corey Knebel,Brewers,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15010,0
Kyle Crockett,Indians,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15033,0
Trevor Gott,Angels,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15046,0
Silvino Bracho,Diamondbacks,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15051,0
Matt Marksberry,Braves,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15089,0
Andrew Heaney,Angels,18,5,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,15423,2
Matt Boyd,- - -,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15440,0
Marco Gonzales,Cardinals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15467,0
Kendall Graveman,Athletics,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15514,0
Dalier Hinojosa,- - -,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15671,0
Miguel Castro,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15684,0
Masahiro Tanaka,Yankees,24,7,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15764,5
Luis Severino,Yankees,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890,2
Carlos Rodon,White Sox,26,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,16137,0
Brandon Finnegan,- - -,20,4,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,16208,2
Jacob Lindgren,Yankees,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16215,0
Brian Ellington,Marlins,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17233,0
